Plot Title: temp2,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697835, SEN S/N: 10697835)",Coupler Detached (LGR S/N: 10697835),Coupler Attached (LGR S/N: 10697835),Host Connected (LGR S/N: 10697835),Stopped (LGR S/N: 10697835),End Of File (LGR S/N: 10697835)
50,10/12/17 23:40,14.625,,,,,
51,10/12/17 23:50,14.697,,,,,
52,10/13/17 0:00,14.721,,,,,
53,10/13/17 0:10,14.721,,,,,
54,10/13/17 0:20,14.673,,,,,
55,10/13/17 0:30,14.649,,,,,
56,10/13/17 0:40,14.625,,,,,
57,10/13/17 0:50,14.625,,,,,
58,10/13/17 1:00,14.625,,,,,
59,10/13/17 1:10,14.745,,,,,
60,10/13/17 1:20,14.792,,,,,
61,10/13/17 1:30,14.721,,,,,
62,10/13/17 1:40,14.673,,,,,
63,10/13/17 1:50,14.649,,,,,
64,10/13/17 2:00,14.792,,,,,
65,10/13/17 2:10,14.84,,,,,
66,10/13/17 2:20,14.768,,,,,
67,10/13/17 2:30,14.745,,,,,
68,10/13/17 2:40,14.721,,,,,
69,10/13/17 2:50,14.912,,,,,
70,10/13/17 3:00,14.84,,,,,
71,10/13/17 3:10,14.745,,,,,
72,10/13/17 3:20,14.768,,,,,
73,10/13/17 3:30,14.888,,,,,
74,10/13/17 3:40,14.84,,,,,
75,10/13/17 3:50,14.768,,,,,
76,10/13/17 4:00,14.96,,,,,
77,10/13/17 4:10,14.888,,,,,
78,10/13/17 4:20,14.816,,,,,
79,10/13/17 4:30,15.008,,,,,
80,10/13/17 4:40,14.936,,,,,
81,10/13/17 4:50,14.84,,,,,
82,10/13/17 5:00,15.031,,,,,
83,10/13/17 5:10,14.936,,,,,
84,10/13/17 5:20,15.151,,,,,
85,10/13/17 5:30,15.342,,,,,
86,10/13/17 5:40,15.485,,,,,
87,10/13/17 5:50,15.605,,,,,
88,10/13/17 6:00,15.7,,,,,
89,10/13/17 6:10,15.772,,,,,
90,10/13/17 6:20,15.438,,,,,
91,10/13/17 6:30,15.199,,,,,
92,10/13/17 6:40,15.079,,,,,
93,10/13/17 6:50,15.055,,,,,
94,10/13/17 7:00,15.103,,,,,
95,10/13/17 7:10,15.294,,,,,
96,10/13/17 7:20,15.724,,,,,
97,10/13/17 7:30,16.201,,,,,
98,10/13/17 7:40,16.32,,,,,
99,10/13/17 7:50,16.368,,,,,
100,10/13/17 8:00,16.558,,,,,
101,10/13/17 8:10,16.606,,,,,
102,10/13/17 8:20,16.582,,,,,
103,10/13/17 8:30,16.725,,,,,
104,10/13/17 8:40,16.725,,,,,
105,10/13/17 8:50,16.654,,,,,
106,10/13/17 9:00,16.725,,,,,
107,10/13/17 9:10,16.796,,,,,
108,10/13/17 9:20,16.725,,,,,
109,10/13/17 9:30,16.654,,,,,
110,10/13/17 9:40,16.844,,,,,
111,10/13/17 9:50,16.773,,,,,
112,10/13/17 10:00,16.725,,,,,
113,10/13/17 10:10,16.892,,,,,
114,10/13/17 10:20,16.82,,,,,
115,10/13/17 10:30,16.725,,,,,
116,10/13/17 10:40,16.844,,,,,
117,10/13/17 10:50,16.82,,,,,
118,10/13/17 11:00,16.749,,,,,
119,10/13/17 11:10,16.701,,,,,
120,10/13/17 11:20,16.892,,,,,
121,10/13/17 11:30,16.82,,,,,
122,10/13/17 11:40,16.725,,,,,
123,10/13/17 11:50,16.654,,,,,
124,10/13/17 12:00,16.63,,,,,
125,10/13/17 12:10,16.654,,,,,
126,10/13/17 12:20,16.749,,,,,
127,10/13/17 12:30,16.749,,,,,
128,10/13/17 12:40,16.701,,,,,
129,10/13/17 12:50,16.677,,,,,
130,10/13/17 13:00,16.654,,,,,
131,10/13/17 13:10,16.606,,,,,
132,10/13/17 13:20,16.606,,,,,
133,10/13/17 13:30,16.582,,,,,
134,10/13/17 13:40,16.558,,,,,
135,10/13/17 13:50,16.534,,,,,
136,10/13/17 14:00,16.463,,,,,
137,10/13/17 14:10,16.392,,,,,
138,10/13/17 14:20,16.344,,,,,
139,10/13/17 14:30,16.344,,,,,
140,10/13/17 14:40,16.32,,,,,
141,10/13/17 14:50,16.368,,,,,
142,10/13/17 15:00,16.415,,,,,
143,10/13/17 15:10,16.392,,,,,
144,10/13/17 15:20,16.272,,,,,
145,10/13/17 15:30,16.225,,,,,
146,10/13/17 15:40,16.272,,,,,
147,10/13/17 15:50,16.32,,,,,
148,10/13/17 16:00,16.344,,,,,
149,10/13/17 16:10,16.296,,,,,
150,10/13/17 16:20,16.225,,,,,
151,10/13/17 16:30,16.201,,,,,
152,10/13/17 16:40,16.249,,,,,
153,10/13/17 16:50,16.296,,,,,
154,10/13/17 17:00,16.201,,,,,
155,10/13/17 17:10,15.986,,,,,
156,10/13/17 17:20,15.867,,,,,
157,10/13/17 17:30,15.891,,,,,
158,10/13/17 17:40,15.867,,,,,
159,10/13/17 17:50,15.939,,,,,
160,10/13/17 18:00,15.843,,,,,
161,10/13/17 18:10,15.891,,,,,
162,10/13/17 18:20,15.963,,,,,
163,10/13/17 18:30,16.034,,,,,
164,10/13/17 18:40,16.106,,,,,
165,10/13/17 18:50,16.153,,,,,
166,10/13/17 19:00,16.034,,,,,
167,10/13/17 19:10,16.01,,,,,
168,10/13/17 19:20,15.39,,,,,
169,10/13/17 19:30,15.031,,,,,
170,10/13/17 19:40,14.864,,,,,
171,10/13/17 19:50,14.745,,,,,
172,10/13/17 20:00,14.697,,,,,
173,10/13/17 20:10,14.601,,,,,
174,10/13/17 20:20,14.553,,,,,
175,10/13/17 20:30,14.553,,,,,
176,10/13/17 20:40,14.553,,,,,
177,10/13/17 20:50,14.553,,,,,
178,10/13/17 21:00,14.625,,,,,
179,10/13/17 21:10,14.649,,,,,
180,10/13/17 21:20,14.721,,,,,
181,10/13/17 21:30,14.697,,,,,
182,10/13/17 21:40,14.673,,,,,
183,10/13/17 21:50,14.649,,,,,
184,10/13/17 22:00,14.649,,,,,
185,10/13/17 22:10,14.625,,,,,
186,10/13/17 22:20,14.577,,,,,
187,10/13/17 22:30,14.577,,,,,
188,10/13/17 22:40,14.577,,,,,
189,10/13/17 22:50,14.745,,,,,
190,10/13/17 23:00,14.792,,,,,
191,10/13/17 23:10,14.745,,,,,
192,10/13/17 23:20,14.721,,,,,
193,10/13/17 23:30,14.649,,,,,
194,10/13/17 23:40,14.649,,,,,
195,10/13/17 23:50,14.721,,,,,
196,10/14/17 0:00,14.84,,,,,
197,10/14/17 0:10,14.792,,,,,
198,10/14/17 0:20,14.745,,,,,
199,10/14/17 0:30,14.697,,,,,
200,10/14/17 0:40,14.721,,,,,
201,10/14/17 0:50,14.888,,,,,
202,10/14/17 1:00,14.792,,,,,
203,10/14/17 1:10,14.721,,,,,
204,10/14/17 1:20,14.816,,,,,
205,10/14/17 1:30,14.912,,,,,
206,10/14/17 1:40,14.792,,,,,
207,10/14/17 1:50,14.745,,,,,
208,10/14/17 2:00,14.984,,,,,
209,10/14/17 2:10,14.888,,,,,
210,10/14/17 2:20,14.792,,,,,
211,10/14/17 2:30,14.984,,,,,
212,10/14/17 2:40,14.936,,,,,
213,10/14/17 2:50,14.84,,,,,
214,10/14/17 3:00,14.96,,,,,
215,10/14/17 3:10,14.96,,,,,
216,10/14/17 3:20,14.84,,,,,
217,10/14/17 3:30,15.055,,,,,
218,10/14/17 3:40,14.96,,,,,
219,10/14/17 3:50,14.864,,,,,
220,10/14/17 4:00,15.079,,,,,
221,10/14/17 4:10,14.96,,,,,
222,10/14/17 4:20,14.888,,,,,
223,10/14/17 4:30,15.055,,,,,
224,10/14/17 4:40,14.912,,,,,
225,10/14/17 4:50,15.127,,,,,
226,10/14/17 5:00,14.984,,,,,
227,10/14/17 5:10,14.936,,,,,
228,10/14/17 5:20,15.055,,,,,
229,10/14/17 5:30,15.27,,,,,
230,10/14/17 5:40,15.438,,,,,
231,10/14/17 5:50,15.557,,,,,
232,10/14/17 6:00,15.652,,,,,
233,10/14/17 6:10,15.748,,,,,
234,10/14/17 6:20,15.39,,,,,
235,10/14/17 6:30,15.175,,,,,
236,10/14/17 6:40,15.27,,,,,
237,10/14/17 6:50,15.151,,,,,
238,10/14/17 7:00,15.031,,,,,
239,10/14/17 7:10,15.557,,,,,
240,10/14/17 7:20,15.939,,,,,
241,10/14/17 7:30,16.201,,,,,
242,10/14/17 7:40,16.511,,,,,
243,10/14/17 7:50,16.511,,,,,
244,10/14/17 8:00,16.487,,,,,
245,10/14/17 8:10,16.749,,,,,
246,10/14/17 8:20,16.654,,,,,
247,10/14/17 8:30,16.582,,,,,
248,10/14/17 8:40,16.82,,,,,
249,10/14/17 8:50,16.725,,,,,
250,10/14/17 9:00,16.725,,,,,
251,10/14/17 9:10,16.868,,,,,
252,10/14/17 9:20,16.773,,,,,
253,10/14/17 9:30,16.701,,,,,
254,10/14/17 9:40,16.892,,,,,
255,10/14/17 9:50,16.773,,,,,
256,10/14/17 10:00,16.654,,,,,
257,10/14/17 10:10,16.844,,,,,
258,10/14/17 10:20,16.82,,,,,
259,10/14/17 10:30,16.701,,,,,
260,10/14/17 10:40,16.63,,,,,
261,10/14/17 10:50,16.749,,,,,
262,10/14/17 11:00,16.82,,,,,
263,10/14/17 11:10,16.749,,,,,
264,10/14/17 11:20,16.677,,,,,
265,10/14/17 11:30,16.63,,,,,
266,10/14/17 11:40,16.558,,,,,
267,10/14/17 11:50,16.534,,,,,
268,10/14/17 12:00,16.511,,,,,
269,10/14/17 12:10,16.487,,,,,
270,10/14/17 12:20,16.463,,,,,
271,10/14/17 12:30,16.487,,,,,
272,10/14/17 12:40,16.463,,,,,
273,10/14/17 12:50,16.511,,,,,
274,10/14/17 13:00,16.439,,,,,
275,10/14/17 13:10,16.249,,,,,
276,10/14/17 13:20,16.201,,,,,
277,10/14/17 13:30,16.201,,,,,
278,10/14/17 13:40,16.225,,,,,
279,10/14/17 13:50,16.272,,,,,
280,10/14/17 14:00,16.272,,,,,
281,10/14/17 14:10,16.129,,,,,
282,10/14/17 14:20,16.082,,,,,
283,10/14/17 14:30,16.153,,,,,
284,10/14/17 14:40,16.201,,,,,
285,10/14/17 14:50,16.01,,,,,
286,10/14/17 15:00,16.01,,,,,
287,10/14/17 15:10,16.058,,,,,
288,10/14/17 15:20,16.106,,,,,
289,10/14/17 15:30,15.963,,,,,
290,10/14/17 15:40,15.986,,,,,
291,10/14/17 15:50,16.034,,,,,
292,10/14/17 16:00,15.939,,,,,
293,10/14/17 16:10,15.891,,,,,
294,10/14/17 16:20,15.939,,,,,
295,10/14/17 16:30,16.058,,,,,
296,10/14/17 16:40,15.867,,,,,
297,10/14/17 16:50,15.939,,,,,
298,10/14/17 17:00,16.034,,,,,
299,10/14/17 17:10,15.915,,,,,
300,10/14/17 17:20,15.939,,,,,
301,10/14/17 17:30,15.986,,,,,
302,10/14/17 17:40,15.891,,,,,
303,10/14/17 17:50,15.915,,,,,
304,10/14/17 18:00,16.01,,,,,
305,10/14/17 18:10,15.891,,,,,
306,10/14/17 18:20,15.939,,,,,
307,10/14/17 18:30,16.01,,,,,
308,10/14/17 18:40,15.891,,,,,
309,10/14/17 18:50,15.915,,,,,
310,10/14/17 19:00,16.01,,,,,
311,10/14/17 19:10,16.058,,,,,
312,10/14/17 19:20,15.318,,,,,
313,10/14/17 19:30,14.888,,,,,
314,10/14/17 19:40,14.721,,,,,
315,10/14/17 19:50,14.673,,,,,
316,10/14/17 20:00,14.649,,,,,
317,10/14/17 20:10,14.577,,,,,
318,10/14/17 20:20,14.433,,,,,
319,10/14/17 20:30,14.409,,,,,
320,10/14/17 20:40,14.433,,,,,
321,10/14/17 20:50,14.433,,,,,
322,10/14/17 21:00,14.457,,,,,
323,10/14/17 21:10,14.505,,,,,
324,10/14/17 21:20,14.529,,,,,
325,10/14/17 21:30,14.505,,,,,
326,10/14/17 21:40,14.457,,,,,
327,10/14/17 21:50,14.457,,,,,
328,10/14/17 22:00,14.409,,,,,
329,10/14/17 22:10,14.409,,,,,
330,10/14/17 22:20,14.385,,,,,
331,10/14/17 22:30,14.409,,,,,
332,10/14/17 22:40,14.409,,,,,
333,10/14/17 22:50,14.385,,,,,
334,10/14/17 23:00,14.361,,,,,
335,10/14/17 23:10,14.409,,,,,
336,10/14/17 23:20,14.457,,,,,
337,10/14/17 23:30,14.553,,,,,
338,10/14/17 23:40,14.649,,,,,
339,10/14/17 23:50,14.673,,,,,
340,10/15/17 0:00,14.625,,,,,
341,10/15/17 0:10,14.625,,,,,
342,10/15/17 0:20,14.601,,,,,
343,10/15/17 0:30,14.553,,,,,
344,10/15/17 0:40,14.553,,,,,
345,10/15/17 0:50,14.529,,,,,
346,10/15/17 1:00,14.577,,,,,
347,10/15/17 1:10,14.745,,,,,
348,10/15/17 1:20,14.721,,,,,
349,10/15/17 1:30,14.649,,,,,
350,10/15/17 1:40,14.625,,,,,
351,10/15/17 1:50,14.577,,,,,
352,10/15/17 2:00,14.721,,,,,
353,10/15/17 2:10,14.816,,,,,
354,10/15/17 2:20,14.721,,,,,
355,10/15/17 2:30,14.649,,,,,
356,10/15/17 2:40,14.697,,,,,
357,10/15/17 2:50,14.84,,,,,
358,10/15/17 3:00,14.745,,,,,
359,10/15/17 3:10,14.673,,,,,
360,10/15/17 3:20,14.888,,,,,
361,10/15/17 3:30,14.84,,,,,
362,10/15/17 3:40,14.721,,,,,
363,10/15/17 3:50,14.84,,,,,
364,10/15/17 4:00,14.888,,,,,
365,10/15/17 4:10,14.768,,,,,
366,10/15/17 4:20,14.888,,,,,
367,10/15/17 4:30,14.912,,,,,
368,10/15/17 4:40,14.768,,,,,
369,10/15/17 4:50,14.936,,,,,
370,10/15/17 5:00,14.888,,,,,
371,10/15/17 5:10,14.792,,,,,
372,10/15/17 5:20,15.008,,,,,
373,10/15/17 5:30,15.223,,,,,
374,10/15/17 5:40,15.39,,,,,
375,10/15/17 5:50,15.509,,,,,
376,10/15/17 6:00,15.605,,,,,
377,10/15/17 6:10,15.7,,,,,
378,10/15/17 6:20,15.294,,,,,
379,10/15/17 6:30,15.079,,,,,
380,10/15/17 6:40,14.912,,,,,
381,10/15/17 6:50,14.936,,,,,
382,10/15/17 7:00,15.031,,,,,
383,10/15/17 7:10,15.247,,,,,
384,10/15/17 7:20,15.7,,,,,
385,10/15/17 7:30,15.986,,,,,
386,10/15/17 7:40,16.344,,,,,
387,10/15/17 7:50,16.344,,,,,
388,10/15/17 8:00,16.368,,,,,
389,10/15/17 8:10,16.32,,,,,
390,10/15/17 8:20,16.582,,,,,
391,10/15/17 8:30,16.582,,,,,
392,10/15/17 8:40,16.534,,,,,
393,10/15/17 8:50,16.463,,,,,
394,10/15/17 9:00,16.511,,,,,
395,10/15/17 9:10,16.677,,,,,
396,10/15/17 9:20,16.63,,,,,
397,10/15/17 9:30,16.534,,,,,
398,10/15/17 9:40,16.487,,,,,
399,10/15/17 9:50,16.558,,,,,
400,10/15/17 10:00,16.701,,,,,
401,10/15/17 10:10,16.654,,,,,
402,10/15/17 10:20,16.582,,,,,
403,10/15/17 10:30,16.511,,,,,
404,10/15/17 10:40,16.463,,,,,
405,10/15/17 10:50,16.463,,,,,
406,10/15/17 11:00,16.558,,,,,
407,10/15/17 11:10,16.606,,,,,
408,10/15/17 11:20,16.558,,,,,
409,10/15/17 11:30,16.534,,,,,
410,10/15/17 11:40,16.534,,,,,
411,10/15/17 11:50,16.487,,,,,
412,10/15/17 12:00,16.487,,,,,
413,10/15/17 12:10,16.439,,,,,
414,10/15/17 12:20,16.439,,,,,
415,10/15/17 12:30,16.415,,,,,
416,10/15/17 12:40,16.32,,,,,
417,10/15/17 12:50,16.153,,,,,
418,10/15/17 13:00,16.153,,,,,
419,10/15/17 13:10,16.177,,,,,
420,10/15/17 13:20,16.201,,,,,
421,10/15/17 13:30,16.272,,,,,
422,10/15/17 13:40,16.106,,,,,
423,10/15/17 13:50,16.01,,,,,
424,10/15/17 14:00,16.106,,,,,
425,10/15/17 14:10,16.201,,,,,
426,10/15/17 14:20,16.034,,,,,
427,10/15/17 14:30,16.01,,,,,
428,10/15/17 14:40,16.106,,,,,
429,10/15/17 14:50,15.986,,,,,
430,10/15/17 15:00,15.867,,,,,
431,10/15/17 15:10,16.01,,,,,
432,10/15/17 15:20,16.034,,,,,
433,10/15/17 15:30,15.867,,,,,
434,10/15/17 15:40,15.939,,,,,
435,10/15/17 15:50,16.01,,,,,
436,10/15/17 16:00,15.796,,,,,
437,10/15/17 16:10,15.891,,,,,
438,10/15/17 16:20,16.01,,,,,
439,10/15/17 16:30,15.891,,,,,
440,10/15/17 16:40,15.796,,,,,
441,10/15/17 16:50,15.891,,,,,
442,10/15/17 17:00,16.01,,,,,
443,10/15/17 17:10,15.891,,,,,
444,10/15/17 17:20,15.891,,,,,
445,10/15/17 17:30,15.986,,,,,
446,10/15/17 17:40,16.01,,,,,
447,10/15/17 17:50,15.891,,,,,
448,10/15/17 18:00,15.867,,,,,
449,10/15/17 18:10,15.986,,,,,
450,10/15/17 18:20,15.986,,,,,
451,10/15/17 18:30,15.867,,,,,
452,10/15/17 18:40,15.986,,,,,
453,10/15/17 18:50,16.082,,,,,
454,10/15/17 19:00,15.867,,,,,
455,10/15/17 19:10,15.891,,,,,
456,10/15/17 19:20,15.342,,,,,
457,10/15/17 19:30,15.031,,,,,
458,10/15/17 19:40,14.768,,,,,
459,10/15/17 19:50,14.505,,,,,
460,10/15/17 20:00,14.433,,,,,
461,10/15/17 20:10,14.457,,,,,
462,10/15/17 20:20,14.457,,,,,
463,10/15/17 20:30,14.505,,,,,
464,10/15/17 20:40,14.361,,,,,
465,10/15/17 20:50,14.266,,,,,
466,10/15/17 21:00,14.266,,,,,
467,10/15/17 21:10,14.29,,,,,
468,10/15/17 21:20,14.337,,,,,
469,10/15/17 21:30,14.409,,,,,
470,10/15/17 21:40,14.433,,,,,
471,10/15/17 21:50,14.409,,,,,
472,10/15/17 22:00,14.266,,,,,
473,10/15/17 22:10,14.29,,,,,
474,10/15/17 22:20,14.337,,,,,
475,10/15/17 22:30,14.385,,,,,
476,10/15/17 22:40,14.361,,,,,
477,10/15/17 22:50,14.409,,,,,
478,10/15/17 23:00,14.433,,,,,
479,10/15/17 23:10,14.481,,,,,
480,10/15/17 23:20,14.505,,,,,
481,10/15/17 23:30,14.505,,,,,
482,10/15/17 23:40,14.433,,,,,
483,10/15/17 23:50,14.361,,,,,
484,10/16/17 0:00,14.361,,,,,
485,10/16/17 0:10,14.361,,,,,
486,10/16/17 0:20,14.314,,,,,
487,10/16/17 0:30,14.314,,,,,
488,10/16/17 0:40,14.361,,,,,
489,10/16/17 0:50,14.409,,,,,
490,10/16/17 1:00,14.409,,,,,
491,10/16/17 1:10,14.409,,,,,
492,10/16/17 1:20,14.433,,,,,
493,10/16/17 1:30,14.457,,,,,
494,10/16/17 1:40,14.457,,,,,
495,10/16/17 1:50,14.433,,,,,
496,10/16/17 2:00,14.457,,,,,
497,10/16/17 2:10,14.481,,,,,
498,10/16/17 2:20,14.505,,,,,
499,10/16/17 2:30,14.481,,,,,
500,10/16/17 2:40,14.481,,,,,
501,10/16/17 2:50,14.457,,,,,
502,10/16/17 3:00,14.457,,,,,
503,10/16/17 3:10,14.457,,,,,
504,10/16/17 3:20,14.457,,,,,
505,10/16/17 3:30,14.457,,,,,
506,10/16/17 3:40,14.505,,,,,
507,10/16/17 3:50,14.625,,,,,
508,10/16/17 4:00,14.697,,,,,
509,10/16/17 4:10,14.697,,,,,
510,10/16/17 4:20,14.673,,,,,
511,10/16/17 4:30,14.673,,,,,
512,10/16/17 4:40,14.673,,,,,
513,10/16/17 4:50,14.649,,,,,
514,10/16/17 5:00,14.601,,,,,
515,10/16/17 5:10,14.601,,,,,
516,10/16/17 5:20,14.888,,,,,
517,10/16/17 5:30,15.175,,,,,
518,10/16/17 5:40,15.414,,,,,
519,10/16/17 5:50,15.557,,,,,
520,10/16/17 6:00,15.7,,,,,
521,10/16/17 6:10,15.796,,,,,
522,10/16/17 6:20,15.294,,,,,
523,10/16/17 6:30,14.888,,,,,
524,10/16/17 6:40,14.697,,,,,
525,10/16/17 6:50,14.625,,,,,
526,10/16/17 7:00,14.601,,,,,
527,10/16/17 7:10,14.888,,,,,
528,10/16/17 7:20,15.438,,,,,
529,10/16/17 7:30,15.772,,,,,
530,10/16/17 7:40,15.915,,,,,
531,10/16/17 7:50,15.963,,,,,
532,10/16/17 8:00,16.034,,,,,
533,10/16/17 8:10,16.106,,,,,
534,10/16/17 8:20,16.129,,,,,
535,10/16/17 8:30,16.177,,,,,
536,10/16/17 8:40,16.201,,,,,
537,10/16/17 8:50,16.249,,,,,
538,10/16/17 9:00,16.32,,,,,
539,10/16/17 9:10,16.415,,,,,
540,10/16/17 9:20,16.415,,,,,
541,10/16/17 9:30,16.487,,,,,
542,10/16/17 9:40,16.534,,,,,
543,10/16/17 9:50,16.511,,,,,
544,10/16/17 10:00,16.511,,,,,
545,10/16/17 10:10,16.487,,,,,
546,10/16/17 10:20,16.487,,,,,
547,10/16/17 10:30,16.463,,,,,
548,10/16/17 10:40,16.439,,,,,
549,10/16/17 10:50,16.439,,,,,
550,10/16/17 11:00,16.463,,,,,
551,10/16/17 11:10,16.439,,,,,
552,10/16/17 11:20,16.415,,,,,
553,10/16/17 11:30,16.392,,,,,
554,10/16/17 11:40,16.415,,,,,
555,10/16/17 11:50,16.439,,,,,
556,10/16/17 12:00,16.415,,,,,
557,10/16/17 12:10,16.368,,,,,
558,10/16/17 12:20,16.249,,,,,
559,10/16/17 12:30,15.986,,,,,
560,10/16/17 12:40,15.748,,,,,
561,10/16/17 12:50,15.629,,,,,
562,10/16/17 13:00,15.652,,,,,
563,10/16/17 13:10,15.676,,,,,
564,10/16/17 13:20,15.772,,,,,
565,10/16/17 13:30,15.843,,,,,
566,10/16/17 13:40,15.867,,,,,
567,10/16/17 13:50,15.772,,,,,
568,10/16/17 14:00,15.748,,,,,
569,10/16/17 14:10,15.843,,,,,
570,10/16/17 14:20,15.843,,,,,
571,10/16/17 14:30,15.963,,,,,
572,10/16/17 14:40,15.843,,,,,
573,10/16/17 14:50,15.748,,,,,
574,10/16/17 15:00,15.796,,,,,
575,10/16/17 15:10,15.891,,,,,
576,10/16/17 15:20,15.843,,,,,
577,10/16/17 15:30,15.796,,,,,
578,10/16/17 15:40,15.843,,,,,
579,10/16/17 15:50,15.939,,,,,
580,10/16/17 16:00,15.796,,,,,
581,10/16/17 16:10,15.724,,,,,
582,10/16/17 16:20,15.891,,,,,
583,10/16/17 16:30,15.867,,,,,
584,10/16/17 16:40,15.724,,,,,
585,10/16/17 16:50,15.796,,,,,
586,10/16/17 17:00,15.915,,,,,
587,10/16/17 17:10,15.772,,,,,
588,10/16/17 17:20,15.748,,,,,
589,10/16/17 17:30,15.867,,,,,
590,10/16/17 17:40,15.772,,,,,
591,10/16/17 17:50,15.748,,,,,
592,10/16/17 18:00,15.819,,,,,
593,10/16/17 18:10,15.891,,,,,
594,10/16/17 18:20,15.724,,,,,
595,10/16/17 18:30,15.796,,,,,
596,10/16/17 18:40,15.915,,,,,
597,10/16/17 18:50,15.891,,,,,
598,10/16/17 19:00,15.772,,,,,
599,10/16/17 19:10,15.796,,,,,
600,10/16/17 19:20,15.27,,,,,
601,10/16/17 19:30,15.031,,,,,
602,10/16/17 19:40,14.745,,,,,
603,10/16/17 19:50,14.505,,,,,
604,10/16/17 20:00,14.481,,,,,
605,10/16/17 20:10,14.481,,,,,
606,10/16/17 20:20,14.457,,,,,
607,10/16/17 20:30,14.481,,,,,
608,10/16/17 20:40,14.457,,,,,
609,10/16/17 20:50,14.314,,,,,
610,10/16/17 21:00,14.314,,,,,
611,10/16/17 21:10,14.337,,,,,
612,10/16/17 21:20,14.361,,,,,
613,10/16/17 21:30,14.457,,,,,
614,10/16/17 21:40,14.457,,,,,
615,10/16/17 21:50,14.361,,,,,
616,10/16/17 22:00,14.29,,,,,
617,10/16/17 22:10,14.29,,,,,
618,10/16/17 22:20,14.314,,,,,
619,10/16/17 22:30,14.361,,,,,
620,10/16/17 22:40,14.409,,,,,
621,10/16/17 22:50,14.433,,,,,
622,10/16/17 23:00,14.457,,,,,
623,10/16/17 23:10,14.457,,,,,
624,10/16/17 23:20,14.457,,,,,
625,10/16/17 23:30,14.481,,,,,
626,10/16/17 23:40,14.505,,,,,
627,10/16/17 23:50,14.577,,,,,
628,10/17/17 0:00,14.553,,,,,
629,10/17/17 0:10,14.577,,,,,
630,10/17/17 0:20,14.577,,,,,
631,10/17/17 0:30,14.577,,,,,
632,10/17/17 0:40,14.601,,,,,
633,10/17/17 0:50,14.601,,,,,
634,10/17/17 1:00,14.553,,,,,
635,10/17/17 1:10,14.553,,,,,
636,10/17/17 1:20,14.529,,,,,
637,10/17/17 1:30,14.553,,,,,
638,10/17/17 1:40,14.577,,,,,
639,10/17/17 1:50,14.553,,,,,
640,10/17/17 2:00,14.529,,,,,
641,10/17/17 2:10,14.505,,,,,
642,10/17/17 2:20,14.457,,,,,
643,10/17/17 2:30,14.457,,,,,
644,10/17/17 2:40,14.481,,,,,
645,10/17/17 2:50,14.601,,,,,
646,10/17/17 3:00,14.673,,,,,
647,10/17/17 3:10,14.625,,,,,
648,10/17/17 3:20,14.577,,,,,
649,10/17/17 3:30,14.553,,,,,
650,10/17/17 3:40,14.505,,,,,
651,10/17/17 3:50,14.553,,,,,
